"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"2126","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","21/22","Corona virus",2022-01-01,2022-01-08,"7 days","2","CA Osasuna"
"2127","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","20/21","Broken fibula",2021-01-02,2021-02-20,"49 days","11","CA Osasuna"
"2128","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","20/21","Shoulder injury",2020-09-10,2020-11-09,"60 days","12","CA Osasuna"
"2129","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","19/20","Knee injury",2019-09-10,2019-09-28,"18 days","3","Serbia U17"
"2130","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","18/19","Calf injury",2018-12-13,2018-12-27,"14 days","2","CA Osasuna"
"2131","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","17/18","Muscle injury",2018-03-12,2018-04-05,"24 days","5","Deportivo Alavés"
"2132","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","17/18","Shoulder injury",2018-02-14,2018-02-28,"14 days","6","CD Leganés"
"2133","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","17/18","Torn muscle fiber",2017-11-26,2018-01-14,"49 days","9","Serbia U17"
"2134","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","23/24","Calf injury",2023-11-08,2023-12-08,"30 days","3","Serbia U18"
"2135","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","22/23","Cruciate ligament tear",2023-04-09,2023-09-30,"174 days","20","Real Betis Balompié"
"2136","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","21/22","Corona virus",2022-01-01,2022-01-08,"7 days","2","FK Partizan Belgrade"
"2137","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","20/21","Broken fibula",2021-01-02,2021-02-20,"49 days","11","Serbia"
"2138","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","20/21","Shoulder injury",2020-09-10,2020-11-09,"60 days","12","FK Partizan Belgrade"
"2139","Darko Brasanac","https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","19/20","Knee injury",2019-09-10,2019-09-28,"18 days","3","Serbia"
"2140","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","23/24","Muscle injury",2024-01-06,2024-02-11,"36 days","5","Tottenham Hotspur"
"2141","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","23/24","unknown injury",2023-12-14,2023-12-22,"8 days","1","Tottenham Hotspur"
"2142","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","23/24","Hamstring injury",2023-08-29,2023-10-05,"37 days","5","Tottenham Hotspur"
"2143","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","22/23","Torn muscle bundle",2022-10-31,2022-12-19,"49 days","4","Villarreal CF"
"2144","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","21/22","Shin injury",2021-12-25,2021-12-30,"5 days","2","Tottenham Hotspur"
"2145","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","21/22","Knee injury",2021-11-18,2021-12-15,"27 days","5","Tottenham Hotspur"
"2146","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","21/22","Quarantine",2021-09-09,2021-09-17,"8 days","2","Tottenham Hotspur"
"2147","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","20/21","Hamstring injury",2020-12-20,2021-03-14,"84 days","23","Tottenham Hotspur"
"2148","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","20/21","Knock",2020-11-22,2020-11-28,"6 days","1","Tottenham Hotspur"
"2149","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","20/21","Muscle injury",2020-10-02,2020-10-21,"19 days","2","Tottenham Hotspur"
"2150","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","20/21","Hamstring strain",2020-08-22,2020-09-16,"25 days","1","Tottenham Hotspur"
"2151","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","19/20","Muscle strain",2020-02-03,2020-02-15,"12 days","1","Tottenham Hotspur"
"2152","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","19/20","Hip injury",2019-09-07,2019-10-20,"43 days","11","Tottenham Hotspur"
"2153","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","18/19","Rest",2018-08-26,2018-09-03,"8 days","2","Argentina"
"2154","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","23/24","Muscle injury",2024-01-06,2024-02-11,"36 days","5","Paris Saint-Germain"
"2155","Giovani Lo Celso","https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","23/24","unknown injury",2023-12-14,2023-12-22,"8 days","1","Real Betis Balompié"
"2156","Sergio Canales","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","23/24","Thigh problems",2023-10-02,2023-11-24,"53 days","9","CF Monterrey"
"2157","Sergio Canales","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","22/23","unknown injury",2022-08-14,2022-08-23,"9 days","2","Real Betis Balompié"
"2158","Sergio Canales","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","20/21","Tendonitis",2021-05-19,2021-06-01,"13 days","1","Real Betis Balompié"
"2159","Sergio Canales","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","20/21","Muscle injury",2020-11-17,2020-12-28,"41 days","7","Real Betis Balompié"
"2160","Sergio Canales","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","19/20","Knock",2019-08-16,2019-08-21,"5 days","1","Real Betis Balompié"
"2161","Sergio Canales","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","18/19","ankle sprain",2019-04-30,2019-05-30,"30 days","3","Real Betis Balompié"
"2162","Sergio Canales","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","18/19","ankle sprain",2019-04-14,2019-04-23,"9 days","1","Real Betis Balompié"
"2163","Sergio Canales","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","17/18","Hamstring injury",2018-03-21,2018-04-04,"14 days","3","Real Sociedad"
"2164","Sergio Canales","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","23/24","Thigh problems",2023-10-02,2023-11-24,"53 days","9","Spain"
"2165","Ryad Boudebouz","https://www.transfermarkt.com/ryad-boudebouz/profil/spieler/77826","21/22","Adductor pain",2022-04-28,2022-05-10,"12 days","1","AS Saint-Étienne"
"2166","Ryad Boudebouz","https://www.transfermarkt.com/ryad-boudebouz/profil/spieler/77826","21/22","Corona virus",2022-01-19,2022-01-23,"4 days","1","AS Saint-Étienne"
"2167","Ryad Boudebouz","https://www.transfermarkt.com/ryad-boudebouz/profil/spieler/77826","17/18","Knee injury",2017-12-11,2017-12-21,"10 days","1","Real Betis Balompié"
"2168","Ryad Boudebouz","https://www.transfermarkt.com/ryad-boudebouz/profil/spieler/77826","17/18","Knee injury",2017-09-21,2017-10-21,"30 days","4","Real Betis Balompié"
"2169","Ryad Boudebouz","https://www.transfermarkt.com/ryad-boudebouz/profil/spieler/77826","17/18","Knee injury",2017-08-15,2017-09-15,"31 days","3","Real Betis Balompié"
"2170","Cristian Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","20/21","Knock",2021-04-22,2021-04-25,"3 days","1","Real Betis Balompié"
"2171","Cristian Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","20/21","Muscle injury",2020-12-30,2021-01-11,"12 days","3","Real Betis Balompié"
"2172","Cristian Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","19/20","Muscle injury",2019-11-20,2019-12-04,"14 days","2","Real Betis Balompié"
"2173","Cristian Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","19/20","Groin injury",2019-08-26,2019-09-23,"28 days","3","Real Betis Balompié"
"2174","Cristian Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","18/19","Hamstring injury",2019-01-28,2019-02-28,"31 days","9","Real Betis Balompié"
"2175","Cristian Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","18/19","Muscle injury",2018-10-16,2018-10-23,"7 days","1","Real Betis Balompié"
"2176","Cristian Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","17/18","muscular problems",2017-10-22,2017-11-02,"11 days","2","Real Betis Balompié"
"2177","Cristian Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","17/18","Torn muscle fiber",2017-08-09,2017-08-23,"14 days","1","Real Betis Balompié"
"2178","Cristian Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","20/21","Knock",2021-04-22,2021-04-25,"3 days","1","Spain"
"2179","Jesé","https://www.transfermarkt.com/jese/profil/spieler/134936","22/23","unknown injury",2023-01-03,2023-01-09,"6 days","2","MKE Ankaragücü"
"2180","Jesé","https://www.transfermarkt.com/jese/profil/spieler/134936","19/20","Muscle injury",2019-09-16,2019-09-20,"4 days","1","Sporting CP"
"2181","Jesé","https://www.transfermarkt.com/jese/profil/spieler/134936","18/19","Muscle injury",2019-02-22,2019-02-27,"5 days","1","Real Betis Balompié"
"2182","Jesé","https://www.transfermarkt.com/jese/profil/spieler/134936","22/23","unknown injury",2023-01-03,2023-01-09,"6 days","2","Real Madrid"
"2183","Jesé","https://www.transfermarkt.com/jese/profil/spieler/134936","19/20","Muscle injury",2019-09-16,2019-09-20,"4 days","1","Spain U21"
"2184","Takashi Inui","https://www.transfermarkt.com/takashi-inui/profil/spieler/98249","22/23","Knee injury",2023-02-04,2023-02-27,"23 days","2","Shimizu S-Pulse"
"2185","Takashi Inui","https://www.transfermarkt.com/takashi-inui/profil/spieler/98249","21/22","Hip injury",2022-03-04,2022-03-18,"14 days","2","Cerezo Osaka"
"2186","Takashi Inui","https://www.transfermarkt.com/takashi-inui/profil/spieler/98249","21/22","Knee surgery",2021-11-15,2022-01-15,"61 days","4","Cerezo Osaka"
"2187","Takashi Inui","https://www.transfermarkt.com/takashi-inui/profil/spieler/98249","18/19","Ankle injury",2019-05-08,2019-05-19,"11 days","2","Deportivo Alavés"
"2188","Takashi Inui","https://www.transfermarkt.com/takashi-inui/profil/spieler/98249","18/19","ankle sprain",2019-04-20,2019-04-26,"6 days","1","Deportivo Alavés"
"2189","Takashi Inui","https://www.transfermarkt.com/takashi-inui/profil/spieler/98249","17/18","Knock",2018-05-18,2018-05-29,"11 days","1","SD Eibar"
"2190","Takashi Inui","https://www.transfermarkt.com/takashi-inui/profil/spieler/98249","22/23","Knee injury",2023-02-04,2023-02-27,"23 days","2","Cerezo Osaka"
"2191","Takashi Inui","https://www.transfermarkt.com/takashi-inui/profil/spieler/98249","21/22","Hip injury",2022-03-04,2022-03-18,"14 days","2","Japan"
"2192","Diego Lainez","https://www.transfermarkt.com/diego-lainez/profil/spieler/371174","21/22","Knee injury",2021-08-07,2021-10-01,"55 days","12","Real Betis Balompié"
"2193","Diego Lainez","https://www.transfermarkt.com/diego-lainez/profil/spieler/371174","20/21","Corona virus",2021-01-28,2021-02-08,"11 days","3","Mexico"
"2194","Diego Lainez","https://www.transfermarkt.com/diego-lainez/profil/spieler/371174","19/20","Abdominal muscle strain",2020-02-12,2020-05-01,"79 days","4","Real Betis Balompié"
"2195","Diego Lainez","https://www.transfermarkt.com/diego-lainez/profil/spieler/371174","18/19","Ankle injury",2018-09-19,2018-10-12,"23 days","5","Real Betis Balompié"
"2196","Diego Lainez","https://www.transfermarkt.com/diego-lainez/profil/spieler/371174","21/22","Knee injury",2021-08-07,2021-10-01,"55 days","12","CF América"
"2197","Diego Lainez","https://www.transfermarkt.com/diego-lainez/profil/spieler/371174","20/21","Corona virus",2021-01-28,2021-02-08,"11 days","3","Mexico"
"2198","Joaquín","https://www.transfermarkt.com/joaquin/profil/spieler/7663","20/21","Corona virus",2021-01-01,2021-01-14,"13 days","3","Real Betis Balompié"
"2199","Joaquín","https://www.transfermarkt.com/joaquin/profil/spieler/7663","19/20","Muscle injury",2020-06-16,2020-06-30,"14 days","3","Real Betis Balompié"
"2200","Joaquín","https://www.transfermarkt.com/joaquin/profil/spieler/7663","18/19","Muscle injury",2019-01-23,2019-01-29,"6 days","2","Real Betis Balompié"
"2201","Joaquín","https://www.transfermarkt.com/joaquin/profil/spieler/7663","18/19","Muscle injury",2018-10-11,2018-11-01,"21 days","4","Real Betis Balompié"
"2202","Joaquín","https://www.transfermarkt.com/joaquin/profil/spieler/7663","17/18","Knee bruise",2018-03-07,2018-03-31,"24 days","2","Real Betis Balompié"
"2203","Joaquín","https://www.transfermarkt.com/joaquin/profil/spieler/7663","20/21","Corona virus",2021-01-01,2021-01-14,"13 days","3","Spain"
"2204","Joaquín","https://www.transfermarkt.com/joaquin/profil/spieler/7663","19/20","Muscle injury",2020-06-16,2020-06-30,"14 days","3","Valencia CF"
"2205","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","23/24","Muscle injury",2023-08-28,2023-09-16,"19 days","1","Torino FC"
"2206","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","22/23","unknown injury",2022-10-29,2022-11-07,"9 days","2","Torino FC"
"2207","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","22/23","Muscle fatigue",2022-10-12,2022-10-21,"9 days","2","Torino FC"
"2208","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","21/22","muscular problems",2022-04-30,2022-05-16,"16 days","3","Torino FC"
"2209","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","21/22","Calf injury",2022-03-17,2022-04-15,"29 days","3","Torino FC"
"2210","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","20/21","Fitness",2021-02-20,2021-03-07,"15 days","1","Torino FC"
"2211","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","20/21","Corona virus",2021-01-31,2021-02-19,"19 days","3","Torino FC"
"2212","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","19/20","Sore muscles",2020-07-21,2020-07-31,"10 days","3","Genoa CFC"
"2213","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","19/20","Muscle fatigue",2020-06-22,2020-06-26,"4 days","1","Genoa CFC"
"2214","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","18/19","sprain",2019-04-20,2019-04-29,"9 days","2","Genoa CFC"
"2215","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","17/18","Knee injury",2017-11-29,2018-04-11,"133 days","20","Real Betis Balompié"
"2216","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","23/24","Muscle injury",2023-08-28,2023-09-16,"19 days","1","Real Betis Balompié"
"2217","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","22/23","unknown injury",2022-10-29,2022-11-07,"9 days","2","Paraguay"
"2218","Antonio Sanabria","https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","22/23","Muscle fatigue",2022-10-12,2022-10-21,"9 days","2","Sporting Gijón"
"2219","Sergio León","https://www.transfermarkt.com/sergio-leon/profil/spieler/145769","21/22","Corona virus",2021-12-29,2022-01-06,"8 days","2","Real Valladolid CF"
"2220","Unai Simón","https://www.transfermarkt.com/unai-simon/profil/spieler/262396","22/23","Achilles tendon problems",2023-02-27,2023-03-30,"31 days","6","Athletic Bilbao"
"2221","Unai Simón","https://www.transfermarkt.com/unai-simon/profil/spieler/262396","22/23","Shoulder injury",2022-07-15,2022-08-13,"29 days",NA,"Spain"
"2222","Unai Simón","https://www.transfermarkt.com/unai-simon/profil/spieler/262396","21/22","Corona virus",2021-12-17,2021-12-29,"12 days","2","Athletic Bilbao"
"2223","Unai Simón","https://www.transfermarkt.com/unai-simon/profil/spieler/262396","19/20","Muscle injury",2020-01-04,2020-01-31,"27 days","5","Athletic Bilbao"
"2224","Iago Herrerín","https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570","18/19","Muscle injury",2018-08-09,2018-10-04,"56 days","6","Athletic Bilbao"
"2225","Álex Remiro","https://www.transfermarkt.com/alex-remiro/profil/spieler/212862","18/19","Ankle injury",2018-11-20,2018-12-20,"30 days","6","Athletic Bilbao"
"2226","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","23/24","Muscle injury",2024-01-08,2024-02-02,"25 days","7","FC Barcelona"
"2227","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","23/24","Hamstring injury",2023-12-04,2024-01-06,"33 days","5","FC Barcelona"
"2228","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","23/24","Foot injury",2023-07-17,2023-08-31,"45 days","3","FC Barcelona"
"2229","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","22/23","Calf strain",2023-04-25,2023-06-19,"55 days","10","Athletic Bilbao"
"2230","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","22/23","Heel spur",2023-01-02,2023-02-28,"57 days","11","Spain"
"2231","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","22/23","Knee problems",2022-07-31,2022-09-03,"34 days","3","Athletic Bilbao"
"2232","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","21/22","muscular problems",2022-03-08,2022-04-20,"43 days","7","Athletic Bilbao"
"2233","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","21/22","Corona virus",2021-12-17,2021-12-29,"12 days","2","Athletic Bilbao"
"2234","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","21/22","stomach problems",2021-10-26,2021-10-27,"1 days","1","Spain"
"2235","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","20/21","Shoulder injury",2021-04-20,2021-04-24,"4 days","1","Athletic Bilbao"
"2236","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","20/21","Ill",2021-04-20,2021-04-22,"2 days","1","Athletic Bilbao"
"2237","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","20/21","strain",2021-01-20,2021-01-29,"9 days","3","Athletic Bilbao"
"2238","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","19/20","Muscle injury",2019-08-13,2019-08-23,"10 days","1","Athletic Bilbao"
"2239","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","18/19","Muscle injury",2018-09-30,2018-10-04,"4 days",NA,"Athletic Bilbao"
"2240","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","18/19","Calf injury",2018-07-13,2018-08-31,"49 days","2","Athletic Bilbao"
"2241","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","23/24","Muscle injury",2024-01-08,2024-02-02,"25 days","7","Athletic Bilbao"
"2242","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","17/18","Muscle injury",2018-01-08,2018-01-26,"18 days","2","Real Sociedad"
"2243","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","17/18","Muscle injury",2017-09-11,2017-10-25,"44 days","11","Real Sociedad"
"2244","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","17/18","Torn muscle fiber",2017-08-08,2017-09-08,"31 days","4","Spain"
"2245","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","17/18","Muscle injury",2018-01-08,2018-01-26,"18 days","2","Real Sociedad"
"2246","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","17/18","Muscle injury",2017-09-11,2017-10-25,"44 days","11","Real Sociedad"
"2247","Iñigo Martínez","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","17/18","Torn muscle fiber",2017-08-08,2017-09-08,"31 days","4","Spain"
"2248","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","23/24","Adductor injury",2024-04-01,2024-04-15,"14 days","2","Athletic Bilbao"
"2249","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","23/24","Adductor injury",2023-10-07,2024-01-12,"97 days","13","Athletic Bilbao"
"2250","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","23/24","Adductor injury",2023-07-31,2023-09-15,"46 days","4","Athletic Bilbao"
"2251","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","22/23","Inflammation of pubic bone",2023-05-15,2023-06-19,"35 days","4","Athletic Bilbao"
"2252","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","22/23","Inflammation of pubic bone",2023-05-02,2023-05-12,"10 days","1","Athletic Bilbao"
"2253","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","22/23","influenza",2022-09-09,2022-09-14,"5 days","2","Athletic Bilbao"
"2254","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","21/22","Thigh problems",2022-05-08,2022-05-13,"5 days","1","Athletic Bilbao"
"2255","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","21/22","Adductor pain",2022-01-17,2022-01-31,"14 days","2","Athletic Bilbao"
"2256","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","21/22","Tendonitis",2021-07-24,2021-09-30,"68 days","7","Athletic Bilbao"
"2257","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","20/21","Hamstring injury",2021-05-07,2021-05-15,"8 days","2","Athletic Bilbao"
"2258","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","20/21","Hamstring injury",2021-04-18,2021-04-27,"9 days","2","Athletic Bilbao"
"2259","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","20/21","Hamstring injury",2021-04-08,2021-04-16,"8 days","1","Athletic Bilbao"
"2260","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","20/21","Calf injury",2020-12-30,2021-01-10,"11 days","3","Athletic Bilbao"
"2261","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","20/21","Adductor pain",2020-09-25,2020-10-11,"16 days","3","Athletic Bilbao"
"2262","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","19/20","Muscle injury",2020-07-06,2020-07-15,"9 days","2","Athletic Bilbao"
"2263","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","18/19","Muscle injury",2019-04-25,2019-05-02,"7 days","1","Athletic Bilbao"
"2264","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","18/19","Adductor injury",2018-11-06,2018-11-27,"21 days","2","Athletic Bilbao"
"2265","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","17/18","Hamstring injury",2018-03-16,2018-04-13,"28 days","3","Athletic Bilbao"
"2266","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","17/18","Testicular cancer",2017-06-12,2017-12-25,"196 days","36","Athletic Bilbao"
"2267","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","18/19","Muscle injury",2019-04-25,2019-05-02,"7 days","1","Athletic Bilbao"
"2268","Yeray Álvarez","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","18/19","Adductor injury",2018-11-06,2018-11-27,"21 days","2","Athletic Bilbao"
"2269","Unai Núñez","https://www.transfermarkt.com/unai-nunez/profil/spieler/338285","21/22","Knee problems",2022-05-09,2022-05-13,"4 days","1","Athletic Bilbao"
"2270","Unai Núñez","https://www.transfermarkt.com/unai-nunez/profil/spieler/338285","21/22","Calf injury",2022-01-08,2022-01-19,"11 days","3","Athletic Bilbao"
"2271","Unai Núñez","https://www.transfermarkt.com/unai-nunez/profil/spieler/338285","21/22","Corona virus",2021-12-30,2022-01-05,"6 days","1","Athletic Bilbao"
"2272","Unai Núñez","https://www.transfermarkt.com/unai-nunez/profil/spieler/338285","21/22","Ankle injury",2021-09-29,2021-10-25,"26 days","2","Athletic Bilbao"
"2273","Dani Vivian","https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","23/24","Lumbago",2024-05-02,NA,"3 days","1","Athletic Bilbao"
"2274","Dani Vivian","https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","23/24","Foot injury",2024-02-07,2024-02-14,"7 days","2","Athletic Bilbao"
"2275","Dani Vivian","https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","22/23","Ankle injury",2022-09-15,2022-10-11,"26 days","5","Athletic Bilbao"
"2276","Dani Vivian","https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","21/22","Fitness",2021-12-15,2022-01-05,"21 days","3","Spain"
"2277","Dani Vivian","https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","21/22","Hamstring injury",2021-10-27,2021-12-14,"48 days","9","Athletic Bilbao"
"2278","Dani Vivian","https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","23/24","Lumbago",2024-05-02,NA,"3 days","1","Athletic Bilbao"
"2279","Dani Vivian","https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","23/24","Foot injury",2024-02-07,2024-02-14,"7 days","2","Spain"
"2280","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","23/24","Ankle injury",2024-04-20,NA,"15 days","2","Athletic Bilbao"
"2281","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","23/24","Hamstring injury",2024-03-11,2024-03-27,"16 days","1","Athletic Bilbao"
"2282","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","23/24","Hamstring injury",2024-02-26,2024-03-08,"11 days","2","Athletic Bilbao"
"2283","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","23/24","Calf injury",2023-10-23,2023-11-30,"38 days","5","Athletic Bilbao"
"2284","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","22/23","Broken fibula",2023-06-05,2023-08-25,"81 days","2","Athletic Bilbao"
"2285","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","22/23","Heel problems",2022-08-27,2022-10-17,"51 days","8","Athletic Bilbao"
"2286","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","21/22","Fitness",2021-12-17,2022-01-12,"26 days","5","Athletic Bilbao"
"2287","Yuri Berchiche","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","20/21","Inflammation of pubic bone",2021-04-18,2021-12-16,"242 days","25","Athletic Bilbao"
